time,velocity,acceleration,height,air volume
0.043000000000000003,22.37453841192228,-10,0.9569451991951144,0.01884955592153876
0.044,22.36405675906698,-10,0.9793197376070367,0.01884955592153876
0.045,22.353575557379465,-10,1.0016837943661037,0.01884955592153876
0.046,22.34309480662893,-10,1.024037369923483,0.01884955592153876
0.047,22.332614506584594,-10,1.046380464730112,0.01884955592153876
0.048,22.322134657015727,-10,1.0687130792366966,0.01884955592153876
0.049,22.311655257691626,-10,1.0910352138937123,0.01884955592153876
0.05,22.301176308381628,-10,1.113346869151404,0.01884955592153876
0.051000000000000004,22.290697808855107,-10,1.1356480454597855,0.01884955592153876
0.052000000000000005,22.280219758881476,-10,1.1579387432686405,0.01884955592153876
0.053,22.269742158230184,-10,1.180218963027522,0.01884955592153876
0.054,22.259265006670717,-10,1.202488705185752,0.01884955592153876
0.055,22.248788303972596,-10,1.2247479701924227,0.01884955592153876
0.056,22.23831204990538,-10,1.2469967584963952,0.01884955592153876
0.057,22.22783624423867,-10,1.2692350705463007,0.01884955592153876
0.058,22.217360886742096,-10,1.2914629067905394,0.01884955592153876
0.059000000000000004,22.20688597718533,-10,1.3136802676772816,0.01884955592153876
0.06,22.19641151533808,-10,1.335887153654467,0.01884955592153876
0.061,22.185937500970095,-10,1.358083565169805,0.01884955592153876
0.062,22.17546393385115,-10,1.3802695026707752,0.01884955592153876
0.063,22.164990813751068,-10,1.4024449666046264,0.01884955592153876
0.064,22.154518140439702,-10,1.4246099574183775,0.01884955592153876
0.065,22.144045913686945,-10,1.4467644755588172,0.01884955592153876
0.066,22.133574133262726,-10,1.4689085214725042,0.01884955592153876
0.067,22.123102798937012,-10,1.4910420956057668,0.01884955592153876
0.068,22.112631910479802,-10,1.5131651984047039,0.01884955592153876
0.069,22.102161467661137,-10,1.5352778303151837,0.01884955592153876
0.07,22.091691470251096,-10,1.5573799917828448,0.01884955592153876
0.07100000000000001,22.081221918019786,-10,1.579471683253096,0.01884955592153876
0.07200000000000001,22.07075281073736,-10,1.6015529051711157,0.01884955592153876
0.073,22.060284148174006,-10,1.623623657981853,0.01884955592153876
0.074,22.049815930099943,-10,1.645683942130027,0.01884955592153876
0.075,22.03934815628543,-10,1.667733758060127,0.01884955592153876
0.076,22.02888082650077,-10,1.6897731062164125,0.01884955592153876
0.077,22.01841394051629,-10,1.7118019870429133,0.01884955592153876
0.078,22.007947498102357,-10,1.7338204009834297,0.01884955592153876
0.079,21.997481499029384,-10,1.755828348481532,0.01884955592153876
0.08,21.987015943067806,-10,1.7778258299805614,0.01884955592153876
0.081,21.976550829988106,-10,1.7998128459236291,0.01884955592153876
0.082,21.966086159560795,-10,1.8217893967536172,0.01884955592153876
0.083,21.95562193155643,-10,1.843755482913178,0.01884955592153876
0.084,21.945158145745594,-10,1.8657111048447343,0.01884955592153876
0.085,21.934694801898914,-10,1.8876562629904798,0.01884955592153876
0.08600000000000001,21.924231899787053,-10,1.9095909577923789,0.01884955592153876
0.08700000000000001,21.913769439180705,-10,1.9315151896921658,0.01884955592153876
0.088,21.903307419850606,-10,1.9534289591313465,0.01884955592153876
0.089,21.89284584156752,-10,1.9753322665511972,0.01884955592153876
0.09,21.88238470410226,-10,1.9972251123927647,0.01884955592153876
0.091,21.87192400722567,-10,2.0191074970968668,0.01884955592153876
0.092,21.86146375070862,-10,2.0409794211040926,0.01884955592153876
0.093,21.85100393432203,-10,2.062840884854801,0.01884955592153876
0.094,21.840544557836854,-10,2.084691888789123,0.01884955592153876
0.095,21.830085621024075,-10,2.1065324333469597,0.01884955592153876
0.096,21.81962712365472,-10,2.128362518967984,0.01884955592153876
0.097,21.809169065499844,-10,2.1501821460916384,0.01884955592153876
0.098,21.79871144633055,-10,2.1719913151571384,0.01884955592153876
0.099,21.788254265917963,-10,2.193790026603469,0.01884955592153876
0.1,21.777797524033257,-10,2.215578280869387,0.01884955592153876
0.101,21.767341220447634,-10,2.2373560783934203,0.01884955592153876
0.10200000000000001,21.756885354932333,-10,2.259123419613868,0.01884955592153876
0.10300000000000001,21.746429927258628,-10,2.2808803049688002,0.01884955592153876
0.10400000000000001,21.735974937197835,-10,2.3026267348960587,0.01884955592153876
0.105,21.725520384521303,-10,2.3243627098332564,0.01884955592153876
0.106,21.715066269000413,-10,2.3460882302177777,0.01884955592153876
0.107,21.70461259040659,-10,2.367803296486778,0.01884955592153876
0.108,21.694159348511285,-10,2.3895079090771847,0.01884955592153876
0.109,21.683706543085993,-10,2.411202068425696,0.01884955592153876
0.11,21.67325417390224,-10,2.4328857749687822,0.01884955592153876
0.111,21.662802240731594,-10,2.4545590291426844,0.01884955592153876
0.112,21.65235074334565,-10,2.476221831383416,0.01884955592153876
0.113,21.641899681516044,-10,2.4978741821267616,0.01884955592153876
0.114,21.63144905501445,-10,2.519516081808278,0.01884955592153876
0.115,21.620998863612574,-10,2.541147530863292,0.01884955592153876
0.116,21.610549107082157,-10,2.5627685297269047,0.01884955592153876
0.117,21.60009978519498,-10,2.584379078833987,0.01884955592153876
0.11800000000000001,21.58965089772286,-10,2.605979178619182,0.01884955592153876
0.11900000000000001,21.579202444437637,-10,2.627568829516905,0.01884955592153876
0.12,21.568754425111205,-10,2.6491480319613427,0.01884955592153876
0.121,21.558306839515485,-10,2.670716786386454,0.01884955592153876
0.122,21.54785968742243,-10,2.692275093225969,0.01884955592153876
0.123,21.537412968604034,-10,2.7138229529133917,0.01884955592153876
0.124,21.526966682832327,-10,2.735360365881996,0.01884955592153876
0.125,21.516520829879372,-10,2.756887332564828,0.01884955592153876
0.126,21.506075409517265,-10,2.7784038533947073,0.01884955592153876
0.127,21.495630421518147,-10,2.7999099288042246,0.01884955592153876
0.128,21.485185865654184,-10,2.821405559225743,0.01884955592153876
0.129,21.47474174169758,-10,2.842890745091397,0.01884955592153876
0.13,21.46429804942058,-10,2.8643654868330946,0.01884955592153876
0.131,21.45385478859546,-10,2.885829784882515,0.01884955592153876
0.132,21.443411958994535,-10,2.907283639671111,0.01884955592153876
0.133,21.432969560390145,-10,2.9287270516301054,0.01884955592153876
0.134,21.42252759255468,-10,2.9501600211904955,0.01884955592153876
0.135,21.412086055260556,-10,2.9715825487830503,0.01884955592153876
0.136,21.401644948280225,-10,2.9929946348383107,0.01884955592153876
0.137,21.391204271386176,-10,3.014396279786591,0.01884955592153876
0.138,21.380764024350935,-10,3.035787484057977,0.01884955592153876
0.139,21.37032420694706,-10,3.057168248082328,0.01884955592153876
0.14,21.359884818947148,-10,3.078538572289275,0.01884955592153876
0.14100000000000001,21.34944586012383,-10,3.0998984571082224,0.01884955592153876
0.14200000000000002,21.339007330249768,-10,3.121247902968346,0.01884955592153876
0.14300000000000002,21.328569229097663,-10,3.142586910298596,0.01884955592153876
0.14400000000000002,21.31813155644025,-10,3.163915479527694,0.01884955592153876
0.145,21.3076943120503,-10,3.185233611084134,0.01884955592153876
0.146,21.297257495700624,-10,3.2065413053961844,0.01884955592153876
0.147,21.286821107164055,-10,3.227838562891885,0.01884955592153876
0.148,21.276385146213475,-10,3.249125383999049,0.01884955592153876
0.149,21.265949612621792,-10,3.2704017691452623,0.01884955592153876
0.15,21.255514506161955,-10,3.291667718757884,0.01884955592153876
0.151,21.245079826606943,-10,3.3129232332640464,0.01884955592153876
0.152,21.234645573729775,-10,3.3341683130906534,0.01884955592153876
0.153,21.2242117473035,-10,3.355402958664383,0.01884955592153876
0.154,21.213778347101204,-10,3.3766271704116866,0.01884955592153876
0.155,21.20334537289601,-10,3.397840948758788,0.01884955592153876
0.156,21.19291282446107,-10,3.419044294131684,0.01884955592153876
0.157,21.18248070156958,-10,3.440237206956145,0.01884955592153876
0.158,21.172049003994765,-10,3.4614196876577146,0.01884955592153876
0.159,21.16161773150988,-10,3.482591736661709,0.01884955592153876
0.16,21.15118688388823,-10,3.503753354393219,0.01884955592153876
0.161,21.140756460903138,-10,3.524904541277107,0.01884955592153876
0.162,21.13032646232797,-10,3.54604529773801,0.01884955592153876
0.163,21.119896887936132,-10,3.5671756242003383,0.01884955592153876
0.164,21.109467737501053,-10,3.5882955210882743,0.01884955592153876
0.165,21.099039010796204,-10,3.6094049888257755,0.01884955592153876
0.166,21.08861070759509,-10,3.630504027836572,0.01884955592153876
0.167,21.078182827671252,-10,3.651592638544167,0.01884955592153876
0.168,21.06775537079826,-10,3.672670821371838,0.01884955592153876
0.169,21.057328336749723,-10,3.6937385767426365,0.01884955592153876
0.17,21.046901725299286,-10,3.714795905079386,0.01884955592153876
0.171,21.036475536220625,-10,3.7358428068046856,0.01884955592153876
0.17200000000000001,21.02604976928745,-10,3.7568792823409063,0.01884955592153876
0.17300000000000001,21.01562442427351,-10,3.7779053321101936,0.01884955592153876
0.17400000000000002,21.00519950095259,-10,3.798920956534467,0.01884955592153876
0.17500000000000002,20.9947749990985,-10,3.81992615603542,0.01884955592153876
0.176,20.98435091848509,-10,3.8409209310345185,0.01884955592153876
0.177,20.97392725888625,-10,3.8619052819530038,0.01884955592153876
0.178,20.963504020075895,-10,3.88287920921189,0.01884955592153876
0.179,20.95308120182798,-10,3.903842713231966,0.01884955592153876
0.18,20.942658803916494,-10,3.924795794433794,0.01884955592153876
0.181,20.93223682611546,-10,3.9457384532377104,0.01884955592153876
0.182,20.921815268198934,-10,3.9666706900638258,0.01884955592153876
0.183,20.91139412994101,-10,3.987592505332025,0.01884955592153876
0.184,20.900973411115807,-10,4.0085038994619655,0.01884955592153876
0.185,20.89055311149749,-10,4.029404872873081,0.01884955592153876
0.186,20.880133230860253,-10,4.0502954259845785,0.01884955592153876
0.187,20.869713768978325,-10,4.071175559215439,0.01884955592153876
0.188,20.85929472562597,-10,4.092045272984417,0.01884955592153876
0.189,20.84887610057748,-10,4.112904567710043,0.01884955592153876
0.19,20.838457893607192,-10,4.133753443810621,0.01884955592153876
0.191,20.828040104489467,-10,4.154591901704228,0.01884955592153876
0.192,20.81762273299871,-10,4.175419941808717,0.01884955592153876
0.193,20.807205778909353,-10,4.196237564541716,0.01884955592153876
0.194,20.79678924199586,-10,4.217044770320625,0.01884955592153876
0.195,20.78637312203274,-10,4.237841559562621,0.01884955592153876
0.196,20.775957418794523,-10,4.258627932684654,0.01884955592153876
0.197,20.76554213205578,-10,4.279403890103448,0.01884955592153876
0.198,20.755127261591124,-10,4.300169432235504,0.01884955592153876
0.199,20.744712807175183,-10,4.320924559497095,0.01884955592153876
0.2,20.734298768582637,-10,4.34166927230427,0.01884955592153876
0.201,20.723885145588188,-10,4.362403571072853,0.01884955592153876
0.202,20.713471937966577,-10,4.383127456218441,0.01884955592153876
0.203,20.70305914549258,-10,4.4038409281564075,0.01884955592153876
0.20400000000000001,20.692646767941007,-10,4.4245439873019,0.01884955592153876
0.20500000000000002,20.682234805086694,-10,4.445236634069841,0.01884955592153876
0.20600000000000002,20.67182325670452,-10,4.465918868874927,0.01884955592153876
0.20700000000000002,20.6614121225694,-10,4.486590692131632,0.01884955592153876
0.20800000000000002,20.651001402456274,-10,4.507252104254201,0.01884955592153876
0.209,20.64059109614012,-10,4.527903105656657,0.01884955592153876
0.21,20.63018120339595,-10,4.548543696752797,0.01884955592153876
0.211,20.61977172399881,-10,4.569173877956193,0.01884955592153876
0.212,20.60936265772378,-10,4.589793649680192,0.01884955592153876
0.213,20.598954004345966,-10,4.610403012337915,0.01884955592153876
0.214,20.588545763640525,-10,4.631001966342262,0.01884955592153876
0.215,20.57813793538263,-10,4.651590512105902,0.01884955592153876
0.216,20.567730519347503,-10,4.672168650041285,0.01884955592153876
0.217,20.557323515310383,-10,4.692736380560633,0.01884955592153876
0.218,20.546916923046556,-10,4.7132937040759435,0.01884955592153876
0.219,20.536510742331338,-10,4.73384062099899,0.01884955592153876
0.22,20.52610497294007,-10,4.754377131741321,0.01884955592153876
0.221,20.515699614648145,-10,4.774903236714261,0.01884955592153876
0.222,20.505294667230974,-10,4.795418936328909,0.01884955592153876
0.223,20.494890130464007,-10,4.81592423099614,0.01884955592153876
0.224,20.484486004122726,-10,4.836419121126604,0.01884955592153876
0.225,20.474082287982647,-10,4.856903607130727,0.01884955592153876
0.226,20.46367898181932,-10,4.87737768941871,0.01884955592153876
0.227,20.453276085408334,-10,4.897841368400529,0.01884955592153876
0.228,20.4428735985253,-10,4.918294644485938,0.01884955592153876
0.229,20.432471520945867,-10,4.938737518084463,0.01884955592153876
0.23,20.422069852445723,-10,4.959169989605409,0.01884955592153876
0.231,20.411668592800584,-10,4.979592059457855,0.01884955592153876
0.232,20.401267741786203,-10,5.000003728050656,0.01884955592153876
0.233,20.39086729917836,-10,5.020404995792442,0.01884955592153876
0.234,20.380467264752873,-10,5.0407958630916205,0.01884955592153876
0.23500000000000001,20.370067638285594,-10,5.061176330356373,0.01884955592153876
0.23600000000000002,20.359668419552406,-10,5.081546397994659,0.01884955592153876
0.23700000000000002,20.349269608329223,-10,5.1019060664142115,0.01884955592153876
0.23800000000000002,20.338871204392,-10,5.1222553360225405,0.01884955592153876
0.23900000000000002,20.32847320751672,-10,5.142594207226932,0.01884955592153876
0.24,20.318075617479398,-10,5.162922680434449,0.01884955592153876
0.241,20.307678434056083,-10,5.183240756051928,0.01884955592153876
0.242,20.29728165702286,-10,5.203548434485985,0.01884955592153876
0.243,20.286885286155847,-10,5.223845716143008,0.01884955592153876
0.244,20.27648932123119,-10,5.244132601429164,0.01884955592153876
0.245,20.266093762025072,-10,5.264409090750395,0.01884955592153876
0.246,20.25569860831371,-10,5.2846751845124205,0.01884955592153876
0.247,20.245303859873353,-10,5.3049308831207345,0.01884955592153876
0.248,20.234909516480283,-10,5.325176186980608,0.01884955592153876
0.249,20.22451557791081,-10,5.345411096497088,0.01884955592153876
0.25,20.214122043941288,-10,5.365635612074999,0.01884955592153876
0.251,20.203728914348094,-10,5.38584973411894,0.01884955592153876
0.252,20.193336188907644,-10,5.406053463033288,0.01884955592153876
0.253,20.182943867396382,-10,5.426246799222196,0.01884955592153876
0.254,20.17255194959079,-10,5.446429743089592,0.01884955592153876
0.255,20.16216043526738,-10,5.466602295039182,0.01884955592153876
0.256,20.1517693242027,-10,5.48676445547445,0.01884955592153876
0.257,20.141378616173323,-10,5.506916224798653,0.01884955592153876
0.258,20.130988310955864,-10,5.527057603414827,0.01884955592153876
0.259,20.120598408326966,-10,5.547188591725782,0.01884955592153876
0.26,20.110208908063303,-10,5.567309190134109,0.01884955592153876
0.261,20.09981980994159,-10,5.587419399042172,0.01884955592153876
0.262,20.089431113738563,-10,5.607519218852114,0.01884955592153876
0.263,20.079042819231002,-10,5.627608649965853,0.01884955592153876
0.264,20.068654926195713,-10,5.647687692785084,0.01884955592153876
0.265,20.058267434409537,-10,5.66775634771128,0.01884955592153876
0.266,20.047880343649346,-10,5.687814615145689,0.01884955592153876
0.267,20.03749365369205,-10,5.707862495489339,0.01884955592153876
0.268,20.02710736431458,-10,5.727899989143031,0.01884955592153876
0.269,20.016721475293913,-10,5.747927096507346,0.01884955592153876
0.27,20.006335986407052,-10,5.76794381798264,0.01884955592153876
0.271,19.99595089743103,-10,5.787950153969047,0.01884955592153876
0.272,19.98556620814292,-10,5.8079461048664776,0.01884955592153876
0.273,19.975181918319823,-10,5.82793167107462,0.01884955592153876
0.274,19.96479802773887,-10,5.84790685299294,0.01884955592153876
0.275,19.95441453617723,-10,5.867871651020679,0.01884955592153876
0.276,19.9440314434121,-10,5.887826065556856,0.01884955592153876
0.277,19.933648749220712,-10,5.9077700970002684,0.01884955592153876
0.278,19.923266453380332,-10,5.927703745749489,0.01884955592153876
0.279,19.912884555668256,-10,5.94762701220287,0.01884955592153876
0.28,19.90250305586181,-10,5.967539896758538,0.01884955592153876
0.281,19.892121953738357,-10,5.9874423998144,0.01884955592153876
0.28200000000000003,19.88174124907529,-10,6.007334521768138,0.01884955592153876
0.28300000000000003,19.871360941650035,-10,6.0272162630172135,0.01884955592153876
0.28400000000000003,19.86098103124005,-10,6.047087623958864,0.01884955592153876
0.28500000000000003,19.850601517622827,-10,6.066948604990103,0.01884955592153876
0.28600000000000003,19.840222400575886,-10,6.0867992065077265,0.01884955592153876
0.28700000000000003,19.829843679876785,-10,6.106639428908302,0.01884955592153876
0.28800000000000003,19.81946535530311,-10,6.126469272588179,0.01884955592153876
0.289,19.809087426632477,-10,6.146288737943482,0.01884955592153876
0.29,19.798709893642542,-10,6.166097825370114,0.01884955592153876
0.291,19.788332756110986,-10,6.1858965352637565,0.01884955592153876
0.292,19.777956013815526,-10,6.205684868019867,0.01884955592153876
0.293,19.767579666533912,-10,6.2254628240336825,0.01884955592153876
0.294,19.757203714043925,-10,6.245230403700217,0.01884955592153876
0.295,19.746828156123374,-10,6.264987607414261,0.01884955592153876
0.296,19.736452992550106,-10,6.2847344355703845,0.01884955592153876
0.297,19.726078223101997,-10,6.304470888562935,0.01884955592153876
0.298,19.715703847556956,-10,6.324196966786037,0.01884955592153876
0.299,19.705329865692924,-10,6.3439126706335935,0.01884955592153876
0.3,19.694956277287872,-10,6.363618000499287,0.01884955592153876
0.301,19.684583082119804,-10,6.3833129567765745,0.01884955592153876
0.302,19.67421027996676,-10,6.402997539858695,0.01884955592153876
0.303,19.66383787060681,-10,6.422671750138662,0.01884955592153876
0.304,19.653465853818048,-10,6.442335588009269,0.01884955592153876
0.305,19.64309422937861,-10,6.461989053863086,0.01884955592153876
0.306,19.63272299706666,-10,6.481632148092465,0.01884955592153876
0.307,19.622352156660398,-10,6.501264871089531,0.01884955592153876
0.308,19.611981707938046,-10,6.520887223246191,0.01884955592153876
0.309,19.601611650677867,-10,6.54049920495413,0.01884955592153876
0.31,19.59124198465815,-10,6.560100816604808,0.01884955592153876
0.311,19.58087270965722,-10,6.579692058589466,0.01884955592153876
0.312,19.570503825453436,-10,6.599272931299123,0.01884955592153876
0.313,19.56013533182518,-10,6.618843435124576,0.01884955592153876
0.314,19.549767228550873,-10,6.6384035704564015,0.01884955592153876
0.315,19.539399515408967,-10,6.657953337684952,0.01884955592153876
0.316,19.52903219217794,-10,6.677492737200361,0.01884955592153876
0.317,19.518665258636307,-10,6.697021769392539,0.01884955592153876
0.318,19.508298714562617,-10,6.716540434651176,0.01884955592153876
0.319,19.497932559735442,-10,6.736048733365738,0.01884955592153876
0.32,19.487566793933397,-10,6.755546665925474,0.01884955592153876
0.321,19.477201416935117,-10,6.775034232719407,0.01884955592153876
0.322,19.466836428519276,-10,6.794511434136342,0.01884955592153876
0.323,19.456471828464576,-10,6.813978270564861,0.01884955592153876
0.324,19.446107616549753,-10,6.833434742393325,0.01884955592153876
0.325,19.435743792553577,-10,6.852880850009875,0.01884955592153876
0.326,19.42538035625484,-10,6.872316593802428,0.01884955592153876
0.327,19.415017307432375,-10,6.891741974158683,0.01884955592153876
0.328,19.404654645865044,-10,6.9111569914661155,0.01884955592153876
0.329,19.394292371331737,-10,6.930561646111981,0.01884955592153876
0.33,19.383930483611376,-10,6.9499559384833125,0.01884955592153876
0.331,19.37356898248292,-10,6.969339868966924,0.01884955592153876
0.332,19.363207867725354,-10,6.988713437949407,0.01884955592153876
0.333,19.352847139117696,-10,7.008076645817132,0.01884955592153876
0.334,19.342486796438994,-10,7.02742949295625,0.01884955592153876
0.335,19.33212683946833,-10,7.046771979752688,0.01884955592153876
0.336,19.321767267984818,-10,7.066104106592157,0.01884955592153876
0.337,19.3114080817676,-10,7.085425873860141,0.01884955592153876
0.338,19.301049280595848,-10,7.104737281941909,0.01884955592153876
0.339,19.290690864248766,-10,7.124038331222505,0.01884955592153876
0.34,19.280332832505596,-10,7.143329022086754,0.01884955592153876
0.341,19.269975185145604,-10,7.16260935491926,0.01884955592153876
0.342,19.259617921948088,-10,7.1818793301044055,0.01884955592153876
0.343,19.249261042692382,-10,7.201138948026354,0.01884955592153876
0.34400000000000003,19.238904547157844,-10,7.220388209069046,0.01884955592153876
0.34500000000000003,19.22854843512387,-10,7.239627113616204,0.01884955592153876
0.34600000000000003,19.21819270636988,-10,7.258855662051328,0.01884955592153876
0.34700000000000003,19.20783736067533,-10,7.2780738547576975,0.01884955592153876
0.34800000000000003,19.19748239781971,-10,7.297281692118373,0.01884955592153876
0.34900000000000003,19.187127817582528,-10,7.316479174516193,0.01884955592153876
0.35000000000000003,19.17677361974334,-10,7.335666302333776,0.01884955592153876
0.35100000000000003,19.166419804081723,-10,7.354843075953519,0.01884955592153876
0.352,19.15606637037729,-10,7.3740094957576,0.01884955592153876
0.353,19.145713318409676,-10,7.393165562127978,0.01884955592153876
0.354,19.135360647958557,-10,7.412311275446387,0.01884955592153876
0.355,19.125008358803633,-10,7.431446636094346,0.01884955592153876
0.356,19.114656450724638,-10,7.45057164445315,0.01884955592153876
0.357,19.10430492350134,-10,7.4696863009038745,0.01884955592153876
0.358,19.09395377691353,-10,7.488790605827376,0.01884955592153876
0.359,19.083603010741037,-10,7.507884559604289,0.01884955592153876
0.36,19.073252624763718,-10,7.52696816261503,0.01884955592153876
0.361,19.062902618761463,-10,7.546041415239793,0.01884955592153876
0.362,19.052552992514187,-10,7.565104317858555,0.01884955592153876
0.363,19.042203745801842,-10,7.58415687085107,0.01884955592153876
0.364,19.031854878404406,-10,7.603199074596872,0.01884955592153876
0.365,19.02150639010189,-10,7.622230929475276,0.01884955592153876
0.366,19.01115828067434,-10,7.641252435865378,0.01884955592153876
0.367,19.000810549901825,-10,7.660263594146053,0.01884955592153876
0.368,18.99046319756445,-10,7.679264404695955,0.01884955592153876
0.369,18.980116223442344,-10,7.698254867893519,0.01884955592153876
0.37,18.969769627315678,-10,7.717234984116962,0.01884955592153876
0.371,18.959423408964643,-10,7.7362047537442775,0.01884955592153876
0.372,18.949077568169468,-10,7.755164177153242,0.01884955592153876
0.373,18.938732104710407,-10,7.774113254721412,0.01884955592153876
0.374,18.928387018367747,-10,7.793051986826122,0.01884955592153876
0.375,18.918042308921805,-10,7.81198037384449,0.01884955592153876
0.376,18.907697976152928,-10,7.830898416153412,0.01884955592153876
0.377,18.897354019841494,-10,7.8498061141295645,0.01884955592153876
0.378,18.887010439767913,-10,7.868703468149406,0.01884955592153876
0.379,18.876667235712624,-10,7.887590478589174,0.01884955592153876
0.38,18.866324407456098,-10,7.9064671458248865,0.01884955592153876
0.381,18.855981954778834,-10,7.925333470232343,0.01884955592153876
0.382,18.845639877461362,-10,7.944189452187122,0.01884955592153876
0.383,18.835298175284244,-10,7.963035092064583,0.01884955592153876
0.384,18.82495684802807,-10,7.981870390239868,0.01884955592153876
0.385,18.814615895473462,-10,8.000695347087897,0.01884955592153876
0.386,18.804275317401075,-10,8.01950996298337,0.01884955592153876
0.387,18.793935113591587,-10,8.03831423830077,0.01884955592153876
0.388,18.78359528382571,-10,8.057108173414363,0.01884955592153876
0.389,18.773255827884192,-10,8.075891768698188,0.01884955592153876
0.39,18.762916745547802,-10,8.094665024526073,0.01884955592153876
0.391,18.752578036597342,-10,8.11342794127162,0.01884955592153876
0.392,18.74223970081365,-10,8.132180519308218,0.01884955592153876
0.393,18.731901737977584,-10,8.150922759009031,0.01884955592153876
0.394,18.72156414787004,-10,8.169654660747009,0.01884955592153876
0.395,18.711226930271945,-10,8.18837622489488,0.01884955592153876
0.396,18.70089008496425,-10,8.207087451825151,0.01884955592153876
0.397,18.690553611727942,-10,8.225788341910116,0.01884955592153876
0.398,18.680217510344033,-10,8.244478895521844,0.01884955592153876
0.399,18.669881780593567,-10,8.263159113032188,0.01884955592153876
0.4,18.65954642225762,-10,8.281828994812782,0.01884955592153876
0.401,18.649211435117294,-10,8.30048854123504,0.01884955592153876
0.402,18.638876818953726,-10,8.319137752670157,0.01884955592153876
0.403,18.62854257354808,-10,8.337776629489111,0.01884955592153876
0.404,18.618208698681553,-10,8.35640517206266,0.01884955592153876
0.405,18.607875194135364,-10,8.375023380761341,0.01884955592153876
0.406,18.59754205969077,-10,8.393631255955476,0.01884955592153876
0.40700000000000003,18.587209295129057,-10,8.412228798015168,0.01884955592153876
0.40800000000000003,18.576876900231536,-10,8.430816007310296,0.01884955592153876
0.40900000000000003,18.566544874779552,-10,8.449392884210528,0.01884955592153876
0.41000000000000003,18.55621321855448,-10,8.467959429085308,0.01884955592153876
0.41100000000000003,18.54588193133772,-10,8.486515642303862,0.01884955592153876
0.41200000000000003,18.535551012910712,-10,8.5050615242352,0.01884955592153876
0.41300000000000003,18.525220463054914,-10,8.52359707524811,0.01884955592153876
0.41400000000000003,18.514890281551825,-10,8.542122295711165,0.01884955592153876
0.41500000000000004,18.504560468182962,-10,8.560637185992716,0.01884955592153876
0.41600000000000004,18.49423102272988,-10,8.579141746460898,0.01884955592153876
0.417,18.48390194497416,-10,8.597635977483629,0.01884955592153876
0.418,18.473573234697415,-10,8.616119879428602,0.01884955592153876
0.419,18.46324489168129,-10,8.6345934526633,0.01884955592153876
0.42,18.45291691570745,-10,8.65305669755498,0.01884955592153876
0.421,18.4425893065576,-10,8.671509614470688,0.01884955592153876
